n,xi,v2_xi,p_hat
9777,7333,2,1.0
9779,14669,1,1.0
9781,917,5,1.0
9783,14675,1,1.0
9785,7339,2,1.0
9787,14681,1,1.0
9789,3671,3,1.0
9791,14687,1,1.0
9793,7345,2,1.0
9795,14693,1,1.0
9797,1837,4,1.0
9799,14699,1,1.0
9801,7351,2,1.0
9803,14705,1,1.0
9805,3677,3,1.0
9807,14711,1,1.0
9809,7357,2,1.0
9811,14717,1,1.0
9813,115,8,1.0
9815,14723,1,1.0
9817,7363,2,1.0
9819,14729,1,1.0
9821,3683,3,1.0
9823,14735,1,1.0
9825,7369,2,1.0
9827,14741,1,1.0
9829,1843,4,1.0
9831,14747,1,1.0
9833,7375,2,1.0
9835,14753,1,1.0
9837,3689,3,1.0
9839,14759,1,1.0
9841,7381,2,1.0
9843,14765,1,1.0
9845,923,5,1.0
9847,14771,1,1.0
9849,7387,2,1.0
9851,14777,1,1.0
9853,3695,3,1.0
9855,14783,1,1.0
9857,7393,2,1.0
9859,14789,1,1.0
9861,1849,4,1.0
9863,14795,1,1.0
9865,7399,2,1.0
9867,14801,1,1.0
9869,3701,3,1.0
9871,14807,1,1.0
9873,7405,2,1.0
9875,14813,1,1.0
9877,463,6,1.0
9879,14819,1,1.0
9881,7411,2,1.0
9883,14825,1,1.0
9885,3707,3,1.0
9887,14831,1,1.0
9889,7417,2,1.0
9891,14837,1,1.0
9893,1855,4,1.0
9895,14843,1,1.0
9897,7423,2,1.0
9899,14849,1,1.0
9901,3713,3,1.0
9903,14855,1,1.0
9905,7429,2,1.0
9907,14861,1,1.0
9909,929,5,1.0
9911,14867,1,1.0
9913,7435,2,1.0
9915,14873,1,1.0
9917,3719,3,1.0
9919,14879,1,1.0
9921,7441,2,1.0
9923,14885,1,1.0
9925,1861,4,1.0
9927,14891,1,1.0
9929,7447,2,1.0
9931,14897,1,1.0
9933,3725,3,1.0
9935,14903,1,1.0
9937,7453,2,1.0
9939,14909,1,1.0
9941,233,7,1.0
9943,14915,1,1.0
9945,7459,2,1.0
9947,14921,1,1.0
9949,3731,3,1.0
9951,14927,1,1.0
9953,7465,2,1.0
9955,14933,1,1.0
9957,1867,4,1.0
9959,14939,1,1.0
9961,7471,2,1.0
9963,14945,1,1.0
9965,3737,3,1.0
9967,14951,1,1.0
9969,7477,2,1.0
9971,14957,1,1.0
9973,935,5,1.0
9975,14963,1,1.0
9977,7483,2,1.0
9979,14969,1,1.0
9981,3743,3,1.0
9983,14975,1,1.0
9985,7489,2,1.0
9987,14981,1,1.0
9989,1873,4,1.0
9991,14987,1,1.0
9993,7495,2,1.0
9995,14993,1,1.0
9997,3749,3,1.0
9999,14999,1,1.0
10001,7501,2,1.0
10003,15005,1,1.0
10005,469,6,1.0
10007,15011,1,1.0
10009,7507,2,1.0
10011,15017,1,1.0
10013,3755,3,1.0
10015,15023,1,1.0
10017,7513,2,1.0
10019,15029,1,1.0
10021,1879,4,1.0
10023,15035,1,1.0
10025,7519,2,1.0
10027,15041,1,1.0
10029,3761,3,1.0
10031,15047,1,1.0
10033,7525,2,1.0
10035,15053,1,1.0
10037,941,5,1.0
10039,15059,1,1.0
10041,7531,2,1.0
10043,15065,1,1.0
10045,3767,3,1.0
10047,15071,1,1.0
10049,7537,2,1.0
10051,15077,1,1.0
10053,1885,4,1.0
10055,15083,1,1.0
10057,7543,2,1.0
10059,15089,1,1.0
10061,3773,3,1.0
10063,15095,1,1.0
10065,7549,2,1.0
10067,15101,1,1.0
10069,59,9,1.0
10071,15107,1,1.0
10073,7555,2,1.0
10075,15113,1,1.0
10077,3779,3,1.0
10079,15119,1,1.0
10081,7561,2,1.0
10083,15125,1,1.0
10085,1891,4,1.0
10087,15131,1,1.0
10089,7567,2,1.0
10091,15137,1,1.0
10093,3785,3,1.0
10095,15143,1,1.0
10097,7573,2,1.0
10099,15149,1,1.0
10101,947,5,1.0
10103,15155,1,1.0
10105,7579,2,1.0
10107,15161,1,1.0
10109,3791,3,1.0
10111,15167,1,1.0
10113,7585,2,1.0
10115,15173,1,1.0
10117,1897,4,1.0
10119,15179,1,1.0
10121,7591,2,1.0
10123,15185,1,1.0
10125,3797,3,1.0
10127,15191,1,1.0
10129,7597,2,1.0
10131,15197,1,1.0
10133,475,6,1.0
10135,15203,1,1.0
10137,7603,2,1.0
10139,15209,1,1.0
10141,3803,3,1.0
10143,15215,1,1.0
10145,7609,2,1.0
10147,15221,1,1.0
10149,1903,4,1.0
10151,15227,1,1.0
10153,7615,2,1.0
10155,15233,1,1.0
10157,3809,3,1.0
10159,15239,1,1.0
10161,7621,2,1.0
10163,15245,1,1.0
10165,953,5,1.0
10167,15251,1,1.0
10169,7627,2,1.0
10171,15257,1,1.0
10173,3815,3,1.0
10175,15263,1,1.0
10177,7633,2,1.0
10179,15269,1,1.0
10181,1909,4,1.0
10183,15275,1,1.0
10185,7639,2,1.0
10187,15281,1,1.0
10189,3821,3,1.0
10191,15287,1,1.0
10193,7645,2,1.0
10195,15293,1,1.0
10197,239,7,1.0
10199,15299,1,1.0
10201,7651,2,1.0
10203,15305,1,1.0
10205,3827,3,1.0
10207,15311,1,1.0
10209,7657,2,1.0
10211,15317,1,1.0
10213,1915,4,1.0
10215,15323,1,1.0
10217,7663,2,1.0
10219,15329,1,1.0
10221,3833,3,1.0
10223,15335,1,1.0
10225,7669,2,1.0
10227,15341,1,1.0
10229,959,5,1.0
10231,15347,1,1.0
10233,7675,2,1.0
10235,15353,1,1.0
10237,3839,3,1.0
10239,15359,1,1.0
10241,7681,2,1.0
10243,15365,1,1.0
10245,1921,4,1.0
10247,15371,1,1.0
10249,7687,2,1.0
10251,15377,1,1.0
10253,3845,3,1.0
10255,15383,1,1.0
